30911	0,0,17,18,27,0,2,15,0,22,2,13,20,15,22,19,3,0,24,5,20,15,5,29,15,5,6,12,14,14,0,9,14,15,15,11,9,10,6,8,13,13,12,13,12
30912	0,0,0,14,19,0,1,10,18,9,0,12,18,7,0,10,18,16,9,5,12,18,14,3,0,0,2,4,6,6,0,5,9,15,15,8,7,3,6,3,13,13,13,9,6
30913	0,7,21,25,23,5,29,20,6,9,20,27,2,0,0,24,25,1,8,0,20,30,28,17,0,4,7,9,9,9,7,11,14,14,14,14,14,0,9,9,14,14,14,13,0
30914	3,22,17,5,36,12,9,29,16,24,0,8,24,0,0,0,17,13,0,0,2,29,2,0,0,10,12,5,7,9,7,10,10,7,10,14,14,1,0,0,17,18,14,0,0
30915	0,9,20,20,15,5,24,22,20,36,17,22,7,11,7,18,20,1,0,0,12,23,22,22,17,5,8,9,9,9,6,12,13,13,13,10,11,11,0,9,14,15,15,15,14
30916	9,23,15,1,29,18,28,17,10,30,18,29,6,23,19,23,27,18,30,19,21,24,9,29,10,11,11,11,11,11,12,14,14,10,14,13,13,11,12,11,14,14,14,14,12
30917	0,0,12,27,41,0,16,36,36,60,18,36,36,36,60,30,36,36,36,41,30,36,36,21,9,5,9,16,16,16,4,8,12,15,15,16,16,16,16,9,13,13,13,13,10
30918	0,10,24,25,26,9,30,18,4,36,23,25,0,0,36,24,20,0,13,30,11,29,21,24,6,7,11,12,12,11,6,12,13,13,13,12,12,12,12,9,14,15,15,15,12
30919	0,4,18,30,6,0,27,36,36,24,16,35,36,36,36,30,36,36,36,9,6,33,27,0,0,5,8,14,14,11,2,11,14,14,11,11,14,14,11,2,11,14,14,8,5
30920	0,11,15,10,25,9,29,29,26,29,2,30,10,20,17,12,25,3,29,6,24,17,8,30,13,7,11,9,11,12,8,14,14,14,14,11,11,10,10,10,14,14,13,14,13
30921	5,22,15,4,24,4,29,12,16,26,10,26,5,29,11,23,22,20,30,14,23,17,17,27,6,9,9,9,11,11,13,15,15,14,15,12,12,10,11,10,13,12,13,13,10
30922	1,18,11,3,30,8,25,25,27,31,0,21,20,5,0,8,27,1,0,0,24,14,0,0,0,8,10,7,11,11,7,11,11,8,11,14,14,6,0,0,17,17,6,1,0
30923	2,20,25,25,23,0,10,10,17,41,0,0,0,7,42,3,10,14,27,27,22,30,24,6,0,12,11,0,14,15,10,12,13,13,13,9,10,10,10,1,15,15,15,11,9
30924	0,1,19,25,23,4,27,21,8,14,21,28,1,0,0,24,26,5,7,0,23,30,29,15,0,1,7,9,9,9,7,11,15,15,15,14,14,0,9,9,13,13,13,12,0
30925	0,5,29,45,39,0,42,54,54,66,20,54,54,54,66,48,54,54,54,34,32,54,50,18,6,12,16,20,24,24,2,10,14,14,14,21,21,21,17,13,14,14,14,10,10
30926	0,0,0,14,20,0,0,0,13,15,5,15,14,21,2,14,0,8,14,0,15,16,23,18,0,0,0,9,10,10,2,4,4,16,16,8,7,5,3,4,12,12,12,12,0
30927	0,0,0,9,23,0,4,19,30,21,5,16,0,30,3,27,5,10,34,6,18,26,12,29,6,0,7,12,15,15,2,7,10,14,16,13,12,9,11,10,11,11,12,12,9
30928	0,0,5,18,39,1,14,20,4,13,13,24,6,0,0,18,24,6,2,1,12,24,24,18,5,0,6,8,8,8,4,8,11,14,14,14,14,0,7,8,13,14,14,13,11
30929	0,1,5,9,24,0,2,10,12,26,0,3,12,12,15,3,12,12,12,15,6,12,12,11,13,4,4,4,6,6,0,11,13,15,15,5,5,3,5,5,13,13,13,13,11
30930	0,1,6,7,12,7,9,2,15,5,11,5,9,12,0,0,1,16,4,0,4,11,15,4,0,2,6,6,2,6,7,10,11,12,14,7,6,4,2,3,14,14,14,14,0
30931	0,0,0,10,25,0,9,21,31,19,9,15,0,30,2,28,11,12,32,4,18,21,11,27,3,0,8,13,15,15,2,7,10,13,15,13,12,8,10,9,12,12,13,13,9
30932	7,26,17,19,29,29,29,36,31,23,5,22,24,0,0,1,32,11,0,0,13,33,1,0,0,11,12,12,8,10,8,10,10,9,10,16,16,3,1,0,17,18,13,0,0
30933	0,0,0,15,20,0,0,0,12,15,5,13,15,23,2,18,1,7,18,0,15,17,21,18,0,0,0,9,10,10,2,4,5,16,16,8,7,5,4,4,12,12,12,12,0
30934	0,0,0,10,20,0,2,12,19,12,0,0,16,4,19,0,3,17,2,10,9,15,4,0,0,0,6,4,6,12,0,4,6,12,13,10,7,7,7,0,15,15,12,5,6
30935	0,2,8,12,1,3,12,15,11,0,9,14,20,10,19,0,10,19,10,10,6,19,12,2,0,4,7,8,6,9,7,11,12,15,15,6,3,9,9,2,13,13,13,13,4
30936	5,17,20,0,25,4,23,23,0,40,8,24,9,8,31,18,23,11,22,30,18,19,6,18,23,9,9,10,10,10,12,14,14,2,14,12,12,11,11,11,14,14,11,14,14
30937	0,0,9,21,12,0,0,17,1,15,0,1,21,19,4,12,16,21,8,0,14,16,10,24,0,1,3,4,12,12,0,0,14,15,13,11,11,8,5,6,12,13,13,13,0
30938	3,22,22,7,36,20,17,30,25,32,0,8,30,5,0,0,19,23,0,0,0,29,12,0,0,10,12,5,7,8,7,10,10,8,10,14,14,3,1,0,0,18,18,4,0
30939	0,0,0,8,23,0,4,25,35,20,9,19,2,33,5,28,7,12,34,9,20,26,15,31,8,0,7,13,15,15,3,7,11,13,16,14,12,9,12,11,11,11,12,12,9
30940	0,1,13,20,15,2,23,8,7,35,17,18,0,0,34,24,12,0,9,26,9,24,11,19,3,5,10,12,13,12,5,10,12,14,14,10,11,11,10,7,13,14,14,13,10
30941	0,0,1,11,35,0,3,19,24,11,6,18,14,24,6,10,5,0,19,17,9,24,20,21,3,1,6,11,11,10,0,5,10,13,14,10,10,5,6,5,13,14,14,14,10
30942	0,0,0,13,26,0,19,23,32,23,9,20,0,26,2,26,4,3,33,6,20,23,10,31,6,0,8,13,15,15,2,9,10,13,15,13,13,8,11,10,12,12,13,13,10
30943	0,5,17,24,13,7,24,1,7,32,23,10,0,1,31,24,7,0,14,18,13,24,13,16,1,6,10,12,12,12,7,11,14,14,14,10,12,12,10,7,13,14,14,12,9
30944	0,2,4,12,20,3,17,18,18,40,0,12,18,10,6,4,18,15,0,0,12,18,16,15,10,4,6,4,7,7,7,10,11,14,14,7,10,9,0,6,14,14,14,14,13
30945	0,0,0,9,35,0,5,21,28,41,11,21,6,21,24,24,11,5,30,27,19,23,9,29,21,0,8,14,14,14,2,6,10,13,15,12,12,10,12,11,12,12,12,13,12
30946	0,0,8,40,55,0,2,40,48,60,1,30,48,46,22,24,48,48,12,0,39,24,12,0,0,3,9,16,22,22,0,2,9,12,12,19,19,16,6,0,16,13,13,6,3
30947	0,6,18,17,29,4,23,24,16,38,16,24,1,0,0,18,21,1,0,0,8,22,22,20,17,5,7,9,9,9,6,11,13,13,13,12,12,0,0,9,13,15,15,15,15
30948	0,0,0,12,34,0,6,21,26,39,14,23,5,17,21,24,18,8,30,31,21,26,15,29,18,0,9,14,14,14,4,7,10,14,16,12,12,8,11,10,12,12,12,12,11
30949	0,5,20,3,32,12,23,24,18,47,1,23,19,3,34,12,24,7,17,23,18,13,0,22,30,6,11,9,11,11,8,13,14,12,14,11,11,10,8,10,14,14,7,14,14
30950	0,0,3,8,23,0,0,0,11,21,0,1,10,12,9,0,8,12,9,0,4,12,12,6,0,1,0,3,4,5,0,0,12,13,14,6,5,4,1,1,14,14,14,13,2
30951	3,32,12,22,34,21,42,34,38,55,8,33,27,18,38,25,18,35,15,37,36,19,32,19,46,14,16,14,18,18,11,14,14,14,14,18,18,17,18,18,14,14,14,13,14
30952	5,23,15,3,25,4,29,17,13,28,8,28,6,25,16,22,24,23,30,16,24,24,15,29,9,9,9,10,11,11,13,15,15,13,15,12,12,11,11,10,13,13,13,13,11
30953	10,24,15,5,25,10,30,17,22,25,13,28,5,29,13,23,25,24,30,11,24,20,20,27,6,11,11,10,11,11,13,14,14,13,14,12,12,10,10,10,14,14,14,14,11
30954	0,8,19,18,25,4,24,24,14,40,17,20,1,0,0,18,20,0,0,0,12,24,21,20,16,5,8,9,9,9,5,12,13,13,13,12,12,0,0,9,14,15,15,15,15
30955	0,0,0,26,31,0,0,24,48,52,0,29,48,48,38,30,48,48,40,2,38,42,28,14,0,0,6,13,21,21,0,3,9,15,15,16,18,18,10,6,13,13,11,11,3
30956	6,22,14,3,23,6,28,12,16,26,7,28,3,26,11,21,27,23,30,7,21,22,15,26,3,10,10,9,11,11,13,15,15,12,15,12,12,10,9,9,13,13,13,13,9
30957	1,19,19,15,30,17,29,29,24,36,4,30,15,18,27,15,29,7,30,21,24,19,6,30,25,10,13,11,12,13,9,13,13,13,13,11,11,11,11,11,15,15,15,15,15
30958	3,18,15,8,20,20,20,26,22,26,0,8,23,0,0,0,23,15,0,0,5,29,4,0,0,8,10,3,6,7,8,10,11,9,10,13,13,3,1,0,17,17,15,0,0
30959	0,8,19,25,23,9,29,12,10,36,22,17,0,6,36,24,15,0,19,30,13,29,24,23,3,8,12,13,13,13,8,12,13,14,14,11,11,11,11,7,13,14,14,14,10
30960	0,0,1,9,24,8,15,18,18,29,0,16,18,5,5,6,18,16,0,0,12,18,17,13,6,0,7,5,7,7,8,8,10,14,14,8,9,8,0,5,14,14,14,14,12
30961	0,10,22,25,22,14,29,8,13,30,24,15,0,7,30,24,13,0,21,23,17,27,23,19,3,7,12,12,12,12,8,12,13,13,13,11,11,11,11,8,15,15,15,14,11
30962	20,25,17,3,0,24,30,30,24,6,24,30,30,30,32,16,30,30,30,36,0,14,30,30,20,11,11,11,11,7,14,14,14,10,6,5,9,13,13,13,6,14,14,14,14
30963	0,0,0,1,38,0,1,12,26,42,5,19,11,16,21,23,8,0,27,16,19,28,6,30,32,0,7,13,15,15,2,6,8,12,16,12,12,8,9,10,12,12,11,12,12
30964	0,0,15,20,0,12,26,30,30,2,23,30,30,30,22,3,21,30,30,18,0,16,25,2,0,2,12,12,11,6,8,9,14,14,4,6,8,11,11,3,3,14,14,9,6
30965	0,0,1,11,21,8,15,18,18,31,0,13,18,2,0,10,18,7,0,0,12,18,14,14,6,0,7,5,7,7,8,8,10,14,14,8,9,1,0,5,14,14,14,14,13
30966	1,6,9,13,24,2,6,13,18,23,0,9,18,18,5,4,17,18,12,13,8,18,18,16,13,7,7,5,7,8,10,11,13,14,14,7,7,4,8,7,13,14,14,14,12
30967	0,8,19,18,22,6,24,17,13,36,18,15,0,0,0,18,13,0,0,0,12,24,17,16,7,4,7,8,8,8,6,12,13,13,13,12,12,0,0,8,14,15,15,15,14
30968	0,0,10,14,7,0,2,17,11,0,0,10,17,11,23,3,18,3,0,22,11,11,9,12,5,2,3,5,6,7,0,6,14,15,15,5,3,7,7,5,13,12,13,13,10
30969	3,32,15,23,31,17,42,36,34,46,10,31,29,12,34,27,14,36,14,28,35,11,27,17,31,13,15,14,17,17,10,13,13,13,13,17,17,16,17,17,15,15,15,15,15
30970	0,0,3,13,17,0,0,17,12,8,0,0,16,16,2,0,8,10,13,0,8,17,0,0,0,1,3,4,6,13,0,0,10,13,13,10,10,6,5,0,15,15,9,7,3
30971	0,0,11,16,9,0,9,23,10,21,0,11,24,5,17,2,23,13,7,1,11,24,10,0,0,1,5,5,7,9,0,7,14,14,11,10,10,10,6,1,14,14,14,4,3
30972	0,0,16,14,7,0,9,22,7,20,0,9,18,6,15,0,21,10,7,0,12,23,4,0,0,2,5,4,6,9,0,6,13,13,10,9,9,9,5,0,15,15,15,5,3
30973	1,30,10,19,23,16,42,37,34,45,9,30,29,12,31,26,12,36,13,23,32,12,25,20,24,12,15,14,17,17,9,13,12,13,12,17,17,16,14,14,15,15,15,15,15
30974	0,0,2,15,22,0,0,16,16,13,0,0,18,20,5,0,5,14,15,6,10,19,2,0,0,1,4,5,6,14,0,0,10,13,13,10,10,6,6,0,15,15,11,8,6
30975	10,25,21,9,37,22,22,30,25,31,6,14,29,2,0,0,25,15,0,0,6,29,6,0,0,11,11,11,7,8,9,10,10,8,10,15,15,3,0,0,18,18,16,2,0
30976	0,5,10,15,11,0,5,15,18,13,0,4,17,12,0,4,18,18,13,9,7,18,15,9,3,5,5,4,6,7,0,11,13,14,13,6,6,3,7,5,13,14,14,12,10
30977	0,0,10,15,5,0,2,17,11,0,0,9,17,10,23,3,18,3,0,18,11,12,8,11,5,2,3,4,6,7,0,6,14,15,15,5,3,7,7,5,13,13,13,13,10
30978	0,5,17,14,19,1,21,17,8,38,8,20,0,0,0,14,19,0,0,0,5,21,19,15,14,4,7,8,9,8,3,11,13,13,13,11,13,0,0,10,12,15,15,15,14
30979	1,8,12,14,17,4,7,17,18,17,0,12,18,16,3,8,18,18,6,12,9,18,15,9,3,6,7,5,7,7,10,12,13,14,14,7,7,5,7,5,13,14,14,11,10
30980	0,5,10,15,19,0,3,16,18,19,0,8,18,16,1,3,17,18,6,15,8,18,15,12,5,4,4,4,6,7,0,12,13,14,14,7,7,4,8,6,13,14,13,13,10
30981	4,22,16,19,25,20,30,26,22,28,11,30,9,22,17,21,22,9,30,15,24,12,12,29,14,11,12,11,12,12,10,13,13,13,13,11,11,10,10,10,15,15,15,15,14
30982	0,0,8,17,32,3,18,18,8,18,17,22,1,0,0,18,17,0,0,0,18,24,24,17,0,1,7,8,8,8,5,9,12,14,14,13,13,0,0,6,14,14,14,13,0
30983	8,22,15,6,25,9,30,14,16,28,13,28,5,28,14,22,22,22,30,8,24,22,18,29,9,10,10,10,11,11,12,14,14,14,14,12,12,11,10,10,14,14,14,14,12
30984	0,3,9,12,19,0,4,15,18,20,0,4,18,18,5,3,17,18,10,11,7,17,17,12,6,5,5,5,8,8,0,11,13,13,14,6,6,4,6,5,12,14,14,13,11
30985	0,0,13,45,39,0,15,54,54,66,20,50,54,54,66,48,54,54,54,58,32,54,54,50,14,8,13,21,25,25,3,7,15,15,15,20,20,20,20,16,13,13,13,13,9
30986	0,5,20,20,15,5,23,23,17,36,18,21,7,4,6,18,20,1,0,0,12,24,22,20,13,3,7,8,8,8,7,13,14,14,14,11,12,12,0,9,13,14,14,14,13
30987	0,0,12,10,2,0,2,17,7,0,0,12,14,5,8,2,16,7,3,17,10,15,8,12,7,1,2,4,5,6,0,7,16,15,14,5,3,7,7,6,12,12,12,11,10
30988	0,0,0,4,23,0,12,17,18,28,0,12,18,7,0,5,18,12,0,0,12,18,16,12,6,0,5,5,7,7,0,9,10,13,15,8,9,3,0,5,13,13,13,13,12
30989	0,9,14,15,22,0,3,17,18,16,0,8,18,15,2,4,18,18,11,9,9,18,18,12,6,5,4,4,6,7,0,13,14,14,14,8,7,4,6,6,13,14,14,13,11
30990	4,23,14,6,30,12,17,29,20,25,0,12,19,0,0,0,25,4,0,0,8,24,0,0,0,9,11,5,7,9,8,10,10,8,9,15,14,1,0,0,18,18,9,0,0
30991	9,24,15,1,29,7,28,17,11,28,6,30,8,25,15,23,25,23,30,11,23,24,9,29,7,11,11,9,11,11,12,14,14,10,14,13,13,10,10,10,14,14,14,14,12
30992	0,0,1,12,36,0,0,15,24,17,0,0,12,24,14,5,6,1,20,21,8,22,23,22,10,2,4,4,12,12,0,0,11,14,15,10,10,5,6,6,11,13,13,13,11
30993	0,0,0,8,21,0,0,2,19,0,0,0,14,10,0,0,0,17,1,0,6,11,10,0,0,0,1,3,4,11,0,0,4,12,13,11,3,1,0,0,15,15,13,4,0
30994	0,0,2,24,36,0,2,23,36,54,11,28,36,36,54,30,36,36,36,42,21,36,33,18,9,1,8,17,17,17,2,5,12,15,15,14,14,14,14,8,13,13,13,10,10
30995	3,20,22,3,31,21,20,30,27,33,0,7,30,5,0,0,18,24,0,0,0,29,12,0,0,10,12,5,7,8,8,11,11,8,11,13,13,3,1,0,0,17,17,3,0
30996	0,3,17,22,14,6,26,6,1,34,23,15,0,0,33,22,12,0,9,24,6,23,15,17,3,5,11,12,12,10,6,11,13,14,14,10,12,12,11,8,12,14,14,13,10
30997	0,11,30,26,3,24,36,36,36,26,30,36,36,36,36,16,36,36,36,28,0,30,28,24,7,6,14,14,14,9,9,14,14,14,12,9,14,14,14,12,6,14,14,12,12
30998	0,0,5,30,34,3,18,33,36,60,26,36,36,36,60,30,36,36,36,52,30,36,32,12,12,4,12,16,16,16,7,7,11,15,15,16,16,16,16,12,13,13,13,9,9
30999	1,19,15,11,30,7,27,28,23,35,3,30,10,23,24,20,24,3,30,8,24,8,10,24,0,9,10,10,12,12,9,13,13,12,13,12,12,12,8,6,15,14,15,15,9
31000	0,10,24,25,25,8,29,17,10,36,22,22,0,4,36,24,18,0,16,28,15,29,23,25,6,8,12,13,13,13,7,13,14,14,14,11,11,11,11,8,13,14,14,14,11
31001	0,0,11,30,30,0,13,34,36,51,11,34,36,36,51,30,36,36,36,24,21,36,24,6,0,3,10,16,16,16,1,8,14,14,14,12,15,15,12,2,14,14,14,11,8
31002	3,30,13,21,36,20,42,39,36,57,7,32,27,18,39,22,16,33,13,36,36,10,36,16,47,15,17,15,18,19,11,14,13,14,14,17,17,16,17,17,14,14,14,14,14
31003	14,26,21,21,27,15,0,24,4,20,0,0,32,0,0,0,6,25,0,0,8,34,34,3,0,14,16,3,5,13,12,12,10,10,12,18,18,3,1,4,16,16,16,16,0
31004	6,43,8,16,19,34,46,38,45,56,38,0,7,41,5,36,0,4,31,0,29,37,16,17,0,15,19,20,20,20,10,12,10,10,10,24,24,22,12,8,15,15,16,16,0
31005	0,5,18,20,25,6,23,24,20,41,16,23,7,4,7,18,19,0,0,0,11,23,19,17,21,4,8,9,9,9,6,11,13,13,13,12,12,12,0,10,14,15,15,15,15
31006	3,22,25,7,36,22,15,29,27,35,0,2,30,9,0,0,10,28,1,0,0,22,17,0,0,11,13,5,6,8,7,10,10,9,10,13,13,3,1,0,0,18,18,7,0
31007	0,0,6,8,20,0,0,3,10,15,0,0,10,12,3,0,6,12,5,0,5,12,11,4,0,2,1,2,4,5,0,0,12,13,13,5,4,2,1,1,15,15,15,13,0
31008	10,25,19,15,34,22,21,30,23,28,5,16,24,0,0,1,27,11,0,0,14,29,2,0,0,10,10,10,7,9,9,10,10,10,10,15,15,3,0,0,18,18,14,0,0
31009	1,10,20,1,37,8,22,24,15,42,3,23,16,2,34,14,22,2,14,31,18,14,0,18,37,10,11,10,12,12,9,12,13,9,13,10,10,9,10,10,15,15,5,15,15
31010	0,6,18,19,27,4,24,22,12,41,15,21,7,1,0,18,22,0,0,0,11,24,19,19,30,5,8,9,9,9,6,12,14,14,14,12,12,2,0,11,13,14,14,14,14
31011	0,0,14,35,21,0,19,42,42,51,15,42,42,42,54,36,42,42,42,42,9,42,42,27,0,6,13,19,19,16,2,9,12,15,15,13,16,16,16,6,10,13,13,13,7
31012	0,0,11,30,21,0,1,26,36,36,11,26,36,36,36,30,36,36,36,24,6,33,33,18,0,3,6,16,16,13,2,5,15,15,15,12,12,12,12,6,10,13,13,10,7
31013	0,1,6,9,24,0,0,4,12,16,0,4,12,12,3,0,11,11,3,0,6,12,10,3,0,3,1,3,4,5,0,11,12,13,13,6,5,2,0,0,15,15,15,15,0
31014	0,2,10,14,19,0,1,13,18,21,0,5,17,17,3,4,17,18,9,11,8,18,17,12,6,3,3,4,7,7,0,11,13,14,14,8,8,4,7,6,13,14,14,13,11
31015	0,0,1,9,14,0,9,17,18,12,0,14,18,5,3,6,18,10,0,0,12,18,15,10,2,0,4,4,6,6,0,8,11,14,15,7,7,7,0,5,13,13,13,13,11
31016	3,9,10,14,17,5,7,9,18,22,0,8,17,17,5,10,18,18,3,8,8,18,18,15,9,7,7,5,7,7,11,12,13,14,14,8,8,5,8,7,13,14,14,14,11
31017	0,0,6,9,20,0,0,4,12,13,0,2,11,10,2,0,10,12,3,0,6,12,11,3,0,2,1,3,4,5,0,0,12,13,13,5,4,2,0,0,15,15,15,14,0
31018	0,0,7,17,39,3,18,20,4,18,15,24,3,0,0,18,23,4,5,11,14,24,23,17,6,2,8,9,9,9,5,9,12,14,14,13,13,0,9,8,14,14,14,13,11
31019	0,3,12,15,13,0,11,18,18,15,0,6,18,16,3,0,15,17,3,0,10,18,6,0,0,4,5,4,5,7,0,9,12,12,12,6,6,5,1,0,16,16,14,7,0
31020	0,0,0,9,19,2,11,16,18,34,0,11,18,5,6,4,18,10,0,0,12,18,17,10,2,0,6,4,7,7,6,7,9,14,14,7,10,9,0,4,14,14,14,14,12
31021	6,24,19,10,30,21,16,30,23,28,0,10,26,0,0,0,25,17,0,0,6,30,8,0,0,10,11,5,7,8,8,10,10,9,10,13,13,2,0,0,18,18,17,0,0
31022	3,32,15,19,35,16,42,36,35,46,12,29,31,14,33,28,14,34,16,24,33,10,27,17,25,13,15,14,17,17,10,13,13,13,13,17,17,16,15,15,15,15,15,15,15
31023	3,22,20,10,25,11,29,27,20,30,6,30,7,14,24,15,23,0,27,16,24,11,6,30,26,10,11,10,12,12,10,13,13,12,13,11,11,11,9,11,15,15,15,15,15
31024	1,19,15,10,24,11,30,27,23,29,6,30,8,19,17,19,22,7,30,13,24,13,12,30,17,9,11,10,12,12,10,14,14,13,14,11,11,10,9,10,14,14,14,14,13
31025	0,0,11,15,10,0,9,22,11,24,0,14,19,7,17,1,23,9,7,0,13,22,0,0,0,1,5,5,7,9,0,6,12,13,11,9,10,9,5,0,15,15,6,5,3
31026	0,1,4,5,12,3,11,3,13,8,11,8,7,15,0,0,2,15,6,0,3,11,18,5,0,2,5,6,4,6,6,10,11,11,14,7,6,4,3,4,14,14,14,14,0
31027	0,0,5,8,23,0,0,1,12,16,0,1,10,12,4,0,9,12,4,0,5,12,12,6,0,2,1,3,4,5,0,0,12,13,14,6,4,2,0,1,14,14,14,13,0
31028	0,0,0,18,35,0,12,30,32,30,12,26,2,33,11,29,17,8,36,14,21,27,17,32,8,0,10,15,16,16,3,8,10,15,15,13,12,9,10,10,12,12,13,13,10
31029	0,0,17,15,28,0,3,13,1,25,3,15,17,16,25,19,1,0,24,2,20,14,5,25,8,4,5,11,13,13,0,9,14,14,14,11,11,10,6,8,14,14,12,14,12
31030	0,6,18,18,32,4,23,24,17,47,15,24,5,0,3,18,24,5,0,0,11,24,21,20,21,6,9,10,10,10,5,11,13,13,13,12,12,11,0,9,14,15,15,15,15
31031	0,5,10,13,17,0,6,16,18,20,0,12,18,17,1,9,18,18,9,11,11,18,17,12,8,5,5,5,7,7,0,12,14,15,15,7,7,4,7,7,13,13,13,12,10
31032	0,0,10,31,18,0,4,42,48,48,8,48,48,48,54,39,48,48,48,35,33,48,48,33,6,3,7,18,21,21,1,9,13,16,16,15,18,18,18,11,12,12,12,12,9
31033	0,0,0,26,36,0,7,35,42,54,24,42,42,42,51,36,42,42,38,12,27,42,21,0,0,0,12,18,18,18,1,4,8,14,14,17,17,17,14,1,14,14,11,8,4
31034	0,3,14,15,21,1,19,24,17,44,9,22,1,0,3,16,20,0,0,0,5,20,18,13,8,5,8,9,10,9,3,10,12,13,13,11,12,10,0,7,12,15,15,15,14
31035	0,0,16,45,36,0,24,52,54,54,14,54,54,54,45,45,54,54,54,32,48,54,54,27,6,5,12,20,23,23,4,8,12,15,15,20,20,20,17,13,13,13,13,10,10
31036	0,7,13,15,19,0,3,15,18,17,0,8,18,17,2,6,18,18,9,5,11,18,18,14,6,5,5,5,7,7,0,12,14,14,14,7,7,4,6,6,14,14,14,13,11
31037	0,0,1,12,14,0,2,13,16,10,0,0,18,10,12,0,6,10,4,0,6,14,2,0,0,1,5,4,6,11,0,4,9,13,13,9,9,8,3,0,15,15,11,5,2
31038	2,22,19,13,24,13,29,25,22,30,4,30,11,18,21,19,27,6,30,14,24,16,12,30,16,9,12,10,12,12,11,14,14,13,14,11,11,10,10,10,14,14,14,14,13
31039	0,0,9,15,11,0,7,23,7,20,0,7,20,5,17,0,18,12,4,0,10,24,12,0,0,1,6,5,7,10,0,8,14,14,12,9,9,9,4,0,14,14,14,3,2
31040	0,0,0,17,26,0,9,22,34,14,12,15,0,30,0,26,4,5,27,4,22,20,16,27,3,0,8,14,15,15,2,7,10,15,15,13,11,7,10,9,12,12,13,13,9
31041	0,0,2,16,16,0,1,17,9,3,0,0,15,18,16,0,7,7,14,19,8,13,0,0,0,2,7,6,8,15,0,3,10,13,13,9,8,9,9,0,15,15,8,7,8
31042	0,4,8,15,2,6,13,12,11,0,10,12,18,6,18,0,9,20,10,12,6,19,16,2,0,5,8,8,6,9,9,12,12,15,15,6,3,9,9,2,13,13,13,13,5
31043	0,5,19,20,26,5,23,23,12,41,16,21,1,0,5,18,19,0,0,0,12,23,22,20,30,5,9,10,10,10,7,12,14,14,14,11,11,10,0,10,13,14,14,14,14
31044	0,1,16,32,46,1,29,38,32,47,23,11,28,31,11,34,15,41,11,0,35,25,37,41,23,6,13,17,18,18,4,10,12,14,14,18,18,14,4,14,14,14,14,14,13
31045	0,3,9,14,18,0,1,11,18,19,0,4,18,14,1,5,18,18,6,12,6,17,14,10,4,5,4,5,8,8,0,11,13,14,14,7,7,3,7,5,13,14,13,12,10
31046	0,13,23,6,30,7,26,26,23,35,2,28,14,14,24,14,27,3,28,8,24,15,12,23,0,8,10,9,12,12,8,13,13,12,13,12,12,12,9,5,15,15,15,15,7
31047	0,10,20,17,18,11,24,21,13,28,18,17,0,0,0,18,13,0,0,0,15,24,19,20,15,5,8,8,8,8,9,13,14,14,14,11,11,0,0,10,14,14,14,14,13
31048	0,0,5,10,20,0,7,8,12,24,0,3,11,12,15,4,12,12,12,7,6,12,12,10,13,2,4,4,5,5,0,9,12,14,14,5,5,4,4,5,14,14,14,13,12
31049	0,0,1,10,21,4,16,18,18,28,0,11,18,6,0,5,18,12,0,0,12,18,15,12,3,0,7,5,7,7,7,9,10,14,14,8,9,3,0,4,14,14,14,14,12
31050	0,0,6,40,16,1,8,39,48,45,21,48,48,48,48,42,48,48,48,36,33,48,48,18,0,0,14,20,20,20,6,6,13,16,16,15,18,18,18,8,12,12,12,9,6
31051	0,3,14,20,9,0,8,23,24,11,0,5,24,17,0,3,19,24,10,14,9,23,23,14,3,5,6,5,9,10,0,12,15,15,14,7,7,4,8,6,11,13,13,12,9
31052	1,13,25,25,21,16,28,6,14,30,24,14,0,10,30,24,12,0,23,24,16,27,23,22,3,9,12,12,12,12,9,12,13,13,13,11,11,11,11,8,15,15,15,14,11
31053	0,0,1,15,39,0,9,25,28,38,14,21,6,24,21,24,21,6,30,28,23,26,10,30,21,1,9,14,14,14,3,7,11,14,15,12,12,8,11,10,13,13,13,13,13
31054	5,24,13,8,38,11,25,24,28,36,0,25,20,5,0,14,29,1,0,0,24,16,0,0,0,9,10,7,11,11,9,11,11,9,11,15,15,7,0,0,17,17,6,0,0
31055	0,0,0,1,35,0,3,20,23,39,8,20,2,13,22,22,13,4,28,24,17,22,10,28,18,0,7,13,14,14,3,7,10,12,16,13,12,8,11,10,11,11,10,12,11
31056	0,0,4,9,25,3,7,11,12,30,0,2,10,12,17,2,11,12,12,1,6,12,12,12,14,2,5,3,5,5,8,9,12,14,14,6,6,5,2,4,14,14,14,14,14
31057	5,24,9,4,29,5,24,27,25,20,0,6,30,12,0,0,12,30,18,3,20,19,6,24,10,10,10,4,7,12,11,13,13,10,12,14,14,3,9,9,15,15,12,14,13
31058	1,19,12,4,25,16,16,29,21,27,0,7,21,0,0,0,18,10,0,0,7,27,1,0,0,8,11,4,6,9,6,10,10,7,9,14,14,1,0,0,18,18,13,0,0
31059	0,0,2,21,21,0,1,23,36,36,11,26,36,36,36,30,36,36,36,36,21,36,36,36,9,0,6,16,16,16,4,7,14,17,17,12,12,12,12,9,11,11,11,11,8
31060	1,20,19,16,24,16,30,28,28,28,3,30,10,23,15,16,25,9,30,7,24,11,18,30,14,9,12,10,12,12,9,13,13,13,13,11,11,10,10,10,15,14,15,15,14
